Data,Timestamp,Channel 1 - Vermelho-Branco Ave. (?V),Channel 2 - Amarelo-Branco Ave. (?V),Channel 3 - Vermelho-Preto Ave. (?V),Channel 4 - Amarelo-Preto Ave. (?V),Channe 5 - Azul-Branco Ave. (?V),Channel 6 - Azul-Preto Ave. (?V),Status,Anomalia,,Humidade,Temperatura
20/05/2025 00:00:45,243:14:54,,,,,,,-2,,,,
20/05/2025 00:00:46,243:14:55,,,,,,,-2,,,,
20/05/2025 00:00:47,243:14:56,,,,,,,-2,,,,
20/05/2025 00:00:48,243:14:57,,,,,,,-2,,,,
20/05/2025 00:00:49,243:14:58,,,,,,,-2,,,,
20/05/2025 00:00:50,243:14:59,,,,,,,-2,,,,
20/05/2025 00:00:51,243:15:00,,,,,,,-2,,,,
20/05/2025 00:00:52,243:15:01,,,,,,,-2,,,,
20/05/2025 00:00:53,243:15:02,,,,,,,-2,,,,
20/05/2025 00:00:54,243:15:03,,,,,,,-2,,,,
20/05/2025 00:00:55,243:15:04,,,,,,,-2,,,,
20/05/2025 00:00:56,243:15:05,,,,,,,-2,,,,
20/05/2025 00:00:57,243:15:06,,,,,,,-2,,,,
20/05/2025 00:00:58,243:15:07,,,,,,,-2,,,,
20/05/2025 00:00:59,243:15:08,,,,,,,-2,,,,
20/05/2025 00:01:00,243:15:09,,,,,,,-2,,,,
20/05/2025 00:01:01,243:15:10,,,,,,,-2,,,,
20/05/2025 00:01:02,243:15:11,,,,,,,-2,,,,
20/05/2025 00:01:03,243:15:12,,,,,,,-2,,,,
20/05/2025 00:01:04,243:15:13,,,,,,,-2,,,,
20/05/2025 00:01:05,243:15:14,,,,,,,-2,,,,
20/05/2025 00:01:06,243:15:15,,,,,,,-2,,,,
20/05/2025 00:01:07,243:15:16,,,,,,,-2,,,,
20/05/2025 00:01:08,243:15:17,,,,,,,-2,,,,
20/05/2025 00:01:09,243:15:18,,,,,,,-2,,,,
20/05/2025 00:01:10,243:15:19,,,,,,,-2,,,,
20/05/2025 00:01:11,243:15:20,,,,,,,-2,,,,
20/05/2025 00:01:12,243:15:21,,,,,,,-2,,,,
20/05/2025 00:01:13,243:15:22,,,,,,,-2,,,,
20/05/2025 00:01:14,243:15:23,,,,,,,-2,,,,
20/05/2025 00:01:15,243:15:24,,,,,,,-2,,,,
20/05/2025 00:01:16,243:15:25,,,,,,,-2,,,,
20/05/2025 00:01:17,243:15:26,,,,,,,-2,,,,
20/05/2025 00:01:18,243:15:27,,,,,,,-2,,,,
20/05/2025 00:01:19,243:15:28,,,,,,,-2,,,,
20/05/2025 00:01:20,243:15:29,,,,,,,-2,,,,
20/05/2025 00:01:21,243:15:30,,,,,,,-2,,,,
20/05/2025 00:01:22,243:15:31,,,,,,,-2,,,,
20/05/2025 00:01:23,243:15:32,,,,,,,-2,,,,
20/05/2025 00:01:24,243:15:33,,,,,,,-2,,,,
20/05/2025 00:01:25,243:15:34,,,,,,,-2,,,,
20/05/2025 00:01:26,243:15:35,,,,,,,-2,,,,
20/05/2025 00:01:27,243:15:36,,,,,,,-2,,,,
20/05/2025 00:01:28,243:15:37,,,,,,,-2,,,,
20/05/2025 00:01:29,243:15:38,,,,,,,-2,,,,
20/05/2025 00:01:30,243:15:39,,,,,,,-2,,,,
20/05/2025 00:01:31,243:15:40,,,,,,,-2,,,,
20/05/2025 00:01:32,243:15:41,,,,,,,-2,,,,
20/05/2025 00:01:33,243:15:42,,,,,,,-2,,,,
20/05/2025 00:01:34,243:15:43,,,,,,,-2,,,,
20/05/2025 00:01:35,243:15:44,,,,,,,-2,,,,
20/05/2025 00:01:36,243:15:45,,,,,,,-2,,,,
20/05/2025 00:01:37,243:15:46,,,,,,,-2,,,,
20/05/2025 00:01:38,243:15:47,,,,,,,-2,,,,
20/05/2025 00:01:39,243:15:48,,,,,,,-2,,,,
20/05/2025 00:01:40,243:15:49,,,,,,,-2,,,,
20/05/2025 00:01:41,243:15:50,,,,,,,-2,,,,
20/05/2025 00:01:42,243:15:51,,,,,,,-2,,,,
20/05/2025 00:01:43,243:15:52,,,,,,,-2,,,,
20/05/2025 00:01:44,243:15:53,,,,,,,-2,,,,
20/05/2025 00:01:45,243:15:54,,,,,,,-2,,,,
20/05/2025 00:01:46,243:15:55,,,,,,,-2,,,,
20/05/2025 00:01:47,243:15:56,,,,,,,-2,,,,
20/05/2025 00:01:48,243:15:57,,,,,,,-2,,,,
20/05/2025 00:01:49,243:15:58,,,,,,,-2,,,,
20/05/2025 00:01:50,243:15:59,,,,,,,-2,,,,
20/05/2025 00:01:51,243:16:00,,,,,,,-2,,,,
20/05/2025 00:01:52,243:16:01,,,,,,,-2,,,,
20/05/2025 00:01:53,243:16:02,,,,,,,-2,,,,
20/05/2025 00:01:54,243:16:03,,,,,,,-2,,,,
20/05/2025 00:01:55,243:16:04,,,,,,,-2,,,,
20/05/2025 00:01:56,243:16:05,,,,,,,-2,,,,
20/05/2025 00:01:57,243:16:06,,,,,,,-2,,,,
20/05/2025 00:01:58,243:16:07,,,,,,,-2,,,,
20/05/2025 00:01:59,243:16:08,,,,,,,-2,,,,
20/05/2025 00:02:00,243:16:09,,,,,,,-2,,,,
20/05/2025 00:02:01,243:16:10,,,,,,,-2,,,,
20/05/2025 00:02:02,243:16:11,,,,,,,-2,,,,
20/05/2025 00:02:03,243:16:12,,,,,,,-2,,,,
20/05/2025 00:02:04,243:16:13,,,,,,,-2,,,,
20/05/2025 00:02:05,243:16:14,,,,,,,-2,,,,
20/05/2025 00:02:06,243:16:15,,,,,,,-2,,,,
20/05/2025 00:02:07,243:16:16,,,,,,,-2,,,,
20/05/2025 00:02:08,243:16:17,,,,,,,-2,,,,
20/05/2025 00:02:09,243:16:18,,,,,,,-2,,,,
20/05/2025 00:02:10,243:16:19,,,,,,,-2,,,,
20/05/2025 00:02:11,243:16:20,,,,,,,-2,,,,
20/05/2025 00:02:12,243:16:21,,,,,,,-2,,,,
20/05/2025 00:02:13,243:16:22,,,,,,,-2,,,,
20/05/2025 00:02:14,243:16:23,,,,,,,-2,,,,
20/05/2025 00:02:15,243:16:24,,,,,,,-2,,,,
20/05/2025 00:02:16,243:16:25,,,,,,,-2,,,,
20/05/2025 00:02:17,243:16:26,,,,,,,-2,,,,
20/05/2025 00:02:18,243:16:27,,,,,,,-2,,,,
20/05/2025 00:02:19,243:16:28,,,,,,,-2,,,,
20/05/2025 00:02:20,243:16:29,,,,,,,-2,,,,
20/05/2025 00:02:21,243:16:30,,,,,,,-2,,,,
20/05/2025 00:02:22,243:16:31,,,,,,,-2,,,,
20/05/2025 00:02:23,243:16:32,,,,,,,-2,,,,
20/05/2025 00:02:24,243:16:33,,,,,,,-2,,,,
20/05/2025 00:02:25,243:16:34,,,,,,,-2,,,,
20/05/2025 00:02:26,243:16:35,,,,,,,-2,,,,
20/05/2025 00:02:27,243:16:36,,,,,,,-2,,,,
20/05/2025 00:02:28,243:16:37,,,,,,,-2,,,,
20/05/2025 00:02:29,243:16:38,,,,,,,-2,,,,
20/05/2025 00:02:30,243:16:39,,,,,,,-2,,,,
20/05/2025 00:02:31,243:16:40,,,,,,,-2,,,,
20/05/2025 00:02:32,243:16:41,,,,,,,-2,,,,
20/05/2025 00:02:33,243:16:42,,,,,,,-2,,,,
20/05/2025 00:02:34,243:16:43,,,,,,,-2,,,,
20/05/2025 00:02:35,243:16:44,,,,,,,-2,,,,
20/05/2025 00:02:36,243:16:45,,,,,,,-2,,,,
20/05/2025 00:02:37,243:16:46,,,,,,,-2,,,,
20/05/2025 00:02:38,243:16:47,,,,,,,-2,,,,
20/05/2025 00:02:39,243:16:48,,,,,,,-2,,,,
20/05/2025 00:02:40,243:16:49,,,,,,,-2,,,,
20/05/2025 00:02:41,243:16:50,,,,,,,-2,,,,
20/05/2025 00:02:42,243:16:51,,,,,,,-2,,,,
20/05/2025 00:02:43,243:16:52,,,,,,,-2,,,,
20/05/2025 00:02:44,243:16:53,,,,,,,-2,,,,
20/05/2025 00:02:45,243:16:54,,,,,,,-2,,,,
20/05/2025 00:02:46,243:16:55,,,,,,,-2,,,,
20/05/2025 00:02:47,243:16:56,,,,,,,-2,,,,
20/05/2025 00:02:48,243:16:57,,,,,,,-2,,,,
20/05/2025 00:02:49,243:16:58,,,,,,,-2,,,,
20/05/2025 00:02:50,243:16:59,,,,,,,-2,,,,
20/05/2025 00:02:51,243:17:00,,,,,,,-2,,,,
20/05/2025 00:02:52,243:17:01,,,,,,,-2,,,,
20/05/2025 00:02:53,243:17:02,,,,,,,-2,,,,
20/05/2025 00:02:54,243:17:03,,,,,,,-2,,,,
20/05/2025 00:02:55,243:17:04,,,,,,,-2,,,,
20/05/2025 00:02:56,243:17:05,,,,,,,-2,,,,
20/05/2025 00:02:57,243:17:06,,,,,,,-2,,,,
20/05/2025 00:02:58,243:17:07,,,,,,,-2,,,,
20/05/2025 00:02:59,243:17:08,,,,,,,-2,,,,
20/05/2025 00:03:00,243:17:09,,,,,,,-2,,,,
20/05/2025 00:03:01,243:17:10,,,,,,,-2,,,,
20/05/2025 00:03:02,243:17:11,,,,,,,-2,,,,
20/05/2025 00:03:03,243:17:12,,,,,,,-2,,,,
20/05/2025 00:03:04,243:17:13,,,,,,,-2,,,,
20/05/2025 00:03:05,243:17:14,,,,,,,-2,,,,
20/05/2025 00:03:06,243:17:15,,,,,,,-2,,,,
20/05/2025 00:03:07,243:17:16,,,,,,,-2,,,,
20/05/2025 00:03:08,243:17:17,,,,,,,-2,,,,
20/05/2025 00:03:09,243:17:18,,,,,,,-2,,,,
20/05/2025 00:03:10,243:17:19,,,,,,,-2,,,,
20/05/2025 00:03:11,243:17:20,,,,,,,-2,,,,
20/05/2025 00:03:12,243:17:21,,,,,,,-2,,,,
20/05/2025 00:03:13,243:17:22,,,,,,,-2,,,,
20/05/2025 00:03:14,243:17:23,,,,,,,-2,,,,
20/05/2025 00:03:15,243:17:24,,,,,,,-2,,,,
20/05/2025 00:03:16,243:17:25,,,,,,,-2,,,,
20/05/2025 00:03:17,243:17:26,,,,,,,-2,,,,
20/05/2025 00:03:18,243:17:27,,,,,,,-2,,,,
20/05/2025 00:03:19,243:17:28,,,,,,,-2,,,,
20/05/2025 00:03:20,243:17:29,,,,,,,-2,,,,
20/05/2025 00:03:21,243:17:30,,,,,,,-2,,,,
20/05/2025 00:03:22,243:17:31,,,,,,,-2,,,,
20/05/2025 00:03:23,243:17:32,,,,,,,-2,,,,
20/05/2025 00:03:24,243:17:33,,,,,,,-2,,,,
20/05/2025 00:03:25,243:17:34,,,,,,,-2,,,,
20/05/2025 00:03:26,243:17:35,,,,,,,-2,,,,
20/05/2025 00:03:27,243:17:36,,,,,,,-2,,,,
20/05/2025 00:03:28,243:17:37,,,,,,,-2,,,,
20/05/2025 00:03:29,243:17:38,,,,,,,-2,,,,
20/05/2025 00:03:30,243:17:39,,,,,,,-2,,,,
20/05/2025 00:03:31,243:17:40,,,,,,,-2,,,,
20/05/2025 00:03:32,243:17:41,,,,,,,-2,,,,
20/05/2025 00:03:33,243:17:42,,,,,,,-2,,,,
20/05/2025 00:03:34,243:17:43,,,,,,,-2,,,,
20/05/2025 00:03:35,243:17:44,,,,,,,-2,,,,
20/05/2025 00:03:36,243:17:45,,,,,,,-2,,,,
20/05/2025 00:03:37,243:17:46,,,,,,,-2,,,,
20/05/2025 00:03:38,243:17:47,,,,,,,-2,,,,
20/05/2025 00:03:39,243:17:48,,,,,,,-2,,,,
20/05/2025 00:03:40,243:17:49,,,,,,,-2,,,,
20/05/2025 00:03:41,243:17:50,,,,,,,-2,,,,
20/05/2025 00:03:42,243:17:51,,,,,,,-2,,,,
20/05/2025 00:03:43,243:17:52,,,,,,,-2,,,,
20/05/2025 00:03:44,243:17:53,,,,,,,-2,,,,
20/05/2025 00:03:45,243:17:54,,,,,,,-2,,,,
20/05/2025 00:03:46,243:17:55,,,,,,,-2,,,,
20/05/2025 00:03:47,243:17:56,,,,,,,-2,,,,
20/05/2025 00:03:48,243:17:57,,,,,,,-2,,,,
20/05/2025 00:03:49,243:17:58,,,,,,,-2,,,,
20/05/2025 00:03:50,243:17:59,,,,,,,-2,,,,
20/05/2025 00:03:51,243:18:00,,,,,,,-2,,,,
20/05/2025 00:03:52,243:18:01,,,,,,,-2,,,,
20/05/2025 00:03:53,243:18:02,,,,,,,-2,,,,
20/05/2025 00:03:54,243:18:03,,,,,,,-2,,,,
20/05/2025 00:03:55,243:18:04,,,,,,,-2,,,,
20/05/2025 00:03:56,243:18:05,,,,,,,-2,,,,
20/05/2025 00:03:57,243:18:06,,,,,,,-2,,,,
20/05/2025 00:03:58,243:18:07,,,,,,,-2,,,,
20/05/2025 00:03:59,243:18:08,,,,,,,-2,,,,
20/05/2025 00:04:00,243:18:09,,,,,,,-2,,,,
20/05/2025 00:04:01,243:18:10,,,,,,,-2,,,,
20/05/2025 00:04:02,243:18:11,,,,,,,-2,,,,
20/05/2025 00:04:03,243:18:12,,,,,,,-2,,,,
20/05/2025 00:04:04,243:18:13,,,,,,,-2,,,,
20/05/2025 00:04:05,243:18:14,,,,,,,-2,,,,
20/05/2025 00:04:06,243:18:15,,,,,,,-2,,,,
20/05/2025 00:04:07,243:18:16,,,,,,,-2,,,,
20/05/2025 00:04:08,243:18:17,,,,,,,-2,,,,
20/05/2025 00:04:09,243:18:18,,,,,,,-2,,,,
20/05/2025 00:04:10,243:18:19,,,,,,,-2,,,,
20/05/2025 00:04:11,243:18:20,,,,,,,-2,,,,
20/05/2025 00:04:12,243:18:21,,,,,,,-2,,,,
20/05/2025 00:04:13,243:18:22,,,,,,,-2,,,,
20/05/2025 00:04:14,243:18:23,,,,,,,-2,,,,
20/05/2025 00:04:15,243:18:24,,,,,,,-2,,,,
20/05/2025 00:04:16,243:18:25,,,,,,,-2,,,,
20/05/2025 00:04:17,243:18:26,,,,,,,-2,,,,
20/05/2025 00:04:18,243:18:27,,,,,,,-2,,,,
20/05/2025 00:04:19,243:18:28,,,,,,,-2,,,,
20/05/2025 00:04:20,243:18:29,,,,,,,-2,,,,
20/05/2025 00:04:21,243:18:30,,,,,,,-2,,,,
20/05/2025 00:04:22,243:18:31,,,,,,,-2,,,,
20/05/2025 00:04:23,243:18:32,,,,,,,-2,,,,
20/05/2025 00:04:24,243:18:33,,,,,,,-2,,,,
20/05/2025 00:04:25,243:18:34,,,,,,,-2,,,,
20/05/2025 00:04:26,243:18:35,,,,,,,-2,,,,
20/05/2025 00:04:27,243:18:36,,,,,,,-2,,,,
20/05/2025 00:04:28,243:18:37,,,,,,,-2,,,,
20/05/2025 00:04:29,243:18:38,,,,,,,-2,,,,
20/05/2025 00:04:30,243:18:39,,,,,,,-2,,,,
20/05/2025 00:04:31,243:18:40,,,,,,,-2,,,,
20/05/2025 00:04:32,243:18:41,,,,,,,-2,,,,
20/05/2025 00:04:33,243:18:42,,,,,,,-2,,,,
20/05/2025 00:04:34,243:18:43,,,,,,,-2,,,,
20/05/2025 00:04:35,243:18:44,,,,,,,-2,,,,
20/05/2025 00:04:36,243:18:45,,,,,,,-2,,,,
20/05/2025 00:04:37,243:18:46,,,,,,,-2,,,,
20/05/2025 00:04:38,243:18:47,,,,,,,-2,,,,
20/05/2025 00:04:39,243:18:48,,,,,,,-2,,,,
20/05/2025 00:04:40,243:18:49,,,,,,,-2,,,,
20/05/2025 00:04:41,243:18:50,,,,,,,-2,,,,
20/05/2025 00:04:42,243:18:51,,,,,,,-2,,,,
20/05/2025 00:04:43,243:18:52,,,,,,,-2,,,,
20/05/2025 00:04:44,243:18:53,,,,,,,-2,,,,
20/05/2025 00:04:45,243:18:54,,,,,,,-2,,,,
20/05/2025 00:04:46,243:18:55,,,,,,,-2,,,,
20/05/2025 00:04:47,243:18:56,,,,,,,-2,,,,
20/05/2025 00:04:48,243:18:57,,,,,,,-2,,,,
20/05/2025 00:04:49,243:18:58,,,,,,,-2,,,,
20/05/2025 00:04:50,243:18:59,,,,,,,-2,,,,
20/05/2025 00:04:51,243:19:00,,,,,,,-2,,,,
20/05/2025 00:04:52,243:19:01,,,,,,,-2,,,,
20/05/2025 00:04:53,243:19:02,,,,,,,-2,,,,
20/05/2025 00:04:54,243:19:03,,,,,,,-2,,,,
20/05/2025 00:04:55,243:19:04,,,,,,,-2,,,,
20/05/2025 00:04:56,243:19:05,,,,,,,-2,,,,
20/05/2025 00:04:57,243:19:06,,,,,,,-2,,,,
20/05/2025 00:04:58,243:19:07,,,,,,,-2,,,,
20/05/2025 00:04:59,243:19:08,,,,,,,-2,,,,
20/05/2025 00:05:00,243:19:09,,,,,,,-2,,,,
20/05/2025 00:05:01,243:19:10,,,,,,,-2,,,,
20/05/2025 00:05:02,243:19:11,,,,,,,-2,,,,
20/05/2025 00:05:03,243:19:12,,,,,,,-2,,,,
20/05/2025 00:05:04,243:19:13,,,,,,,-2,,,,
20/05/2025 00:05:05,243:19:14,,,,,,,-2,,,,
20/05/2025 00:05:06,243:19:15,,,,,,,-2,,,,
20/05/2025 00:05:07,243:19:16,,,,,,,-2,,,,
20/05/2025 00:05:08,243:19:17,,,,,,,-2,,,,
20/05/2025 00:05:09,243:19:18,,,,,,,-2,,,,
20/05/2025 00:05:10,243:19:19,,,,,,,-2,,,,
20/05/2025 00:05:11,243:19:20,,,,,,,-2,,,,
20/05/2025 00:05:12,243:19:21,,,,,,,-2,,,,
20/05/2025 00:05:13,243:19:22,,,,,,,-2,,,,
20/05/2025 00:05:14,243:19:23,,,,,,,-2,,,,
20/05/2025 00:05:15,243:19:24,,,,,,,-2,,,,
20/05/2025 00:05:16,243:19:25,,,,,,,-2,,,,
20/05/2025 00:05:17,243:19:26,,,,,,,-2,,,,
20/05/2025 00:05:18,243:19:27,,,,,,,-2,,,,
20/05/2025 00:05:19,243:19:28,,,,,,,-2,,,,
20/05/2025 00:05:20,243:19:29,,,,,,,-2,,,,
20/05/2025 00:05:21,243:19:30,,,,,,,-2,,,,
20/05/2025 00:05:22,243:19:31,,,,,,,-2,,,,
20/05/2025 00:05:23,243:19:32,,,,,,,-2,,,,
20/05/2025 00:05:24,243:19:33,,,,,,,-2,,,,
20/05/2025 00:05:25,243:19:34,,,,,,,-2,,,,
20/05/2025 00:05:26,243:19:35,,,,,,,-2,,,,
20/05/2025 00:05:27,243:19:36,,,,,,,-2,,,,
20/05/2025 00:05:28,243:19:37,,,,,,,-2,,,,
20/05/2025 00:05:29,243:19:38,,,,,,,-2,,,,
20/05/2025 00:05:30,243:19:39,,,,,,,-2,,,,
20/05/2025 00:05:31,243:19:40,,,,,,,-2,,,,
20/05/2025 00:05:32,243:19:41,,,,,,,-2,,,,
20/05/2025 00:05:33,243:19:42,,,,,,,-2,,,,
20/05/2025 00:05:34,243:19:43,,,,,,,-2,,,,
20/05/2025 00:05:35,243:19:44,,,,,,,-2,,,,
20/05/2025 00:05:36,243:19:45,,,,,,,-2,,,,
20/05/2025 00:05:37,243:19:46,,,,,,,-2,,,,
20/05/2025 00:05:38,243:19:47,,,,,,,-2,,,,
20/05/2025 00:05:39,243:19:48,,,,,,,-2,,,,
20/05/2025 00:05:40,243:19:49,,,,,,,-2,,,,
20/05/2025 00:05:41,243:19:50,,,,,,,-2,,,,
20/05/2025 00:05:42,243:19:51,,,,,,,-2,,,,
20/05/2025 00:05:43,243:19:52,,,,,,,-2,,,,
20/05/2025 00:05:44,243:19:53,,,,,,,-2,,,,
20/05/2025 00:05:45,243:19:54,,,,,,,-2,,,,
20/05/2025 00:05:46,243:19:55,,,,,,,-2,,,,
20/05/2025 00:05:47,243:19:56,,,,,,,-2,,,,
20/05/2025 00:05:48,243:19:57,,,,,,,-2,,,,
20/05/2025 00:05:49,243:19:58,,,,,,,-2,,,,
20/05/2025 00:05:50,243:19:59,,,,,,,-2,,,,
20/05/2025 00:05:51,243:20:00,,,,,,,-2,,,,
20/05/2025 00:05:52,243:20:01,,,,,,,-2,,,,
20/05/2025 00:05:53,243:20:02,,,,,,,-2,,,,
20/05/2025 00:05:54,243:20:03,,,,,,,-2,,,,
20/05/2025 00:05:55,243:20:04,,,,,,,-2,,,,
20/05/2025 00:05:56,243:20:05,,,,,,,-2,,,,
20/05/2025 00:05:57,243:20:06,,,,,,,-2,,,,
20/05/2025 00:05:58,243:20:07,,,,,,,-2,,,,
20/05/2025 00:05:59,243:20:08,,,,,,,-2,,,,
20/05/2025 00:06:00,243:20:09,,,,,,,-2,,,,
20/05/2025 00:06:01,243:20:10,,,,,,,-2,,,,
20/05/2025 00:06:02,243:20:11,,,,,,,-2,,,,
20/05/2025 00:06:03,243:20:12,,,,,,,-2,,,,
20/05/2025 00:06:04,243:20:13,,,,,,,-2,,,,
20/05/2025 00:06:05,243:20:14,,,,,,,-2,,,,
20/05/2025 00:06:06,243:20:15,,,,,,,-2,,,,
20/05/2025 00:06:07,243:20:16,,,,,,,-2,,,,
20/05/2025 00:06:08,243:20:17,,,,,,,-2,,,,
20/05/2025 00:06:09,243:20:18,,,,,,,-2,,,,
20/05/2025 00:06:10,243:20:19,,,,,,,-2,,,,
20/05/2025 00:06:11,243:20:20,,,,,,,-2,,,,
20/05/2025 00:06:12,243:20:21,,,,,,,-2,,,,
20/05/2025 00:06:13,243:20:22,,,,,,,-2,,,,
20/05/2025 00:06:14,243:20:23,,,,,,,-2,,,,
20/05/2025 00:06:15,243:20:24,,,,,,,-2,,,,
20/05/2025 00:06:16,243:20:25,,,,,,,-2,,,,
20/05/2025 00:06:17,243:20:26,,,,,,,-2,,,,
20/05/2025 00:06:18,243:20:27,,,,,,,-2,,,,
20/05/2025 00:06:19,243:20:28,,,,,,,-2,,,,
20/05/2025 00:06:20,243:20:29,,,,,,,-2,,,,
20/05/2025 00:06:21,243:20:30,,,,,,,-2,,,,
20/05/2025 00:06:22,243:20:31,,,,,,,-2,,,,
20/05/2025 00:06:23,243:20:32,,,,,,,-2,,,,
20/05/2025 00:06:24,243:20:33,,,,,,,-2,,,,
20/05/2025 00:06:25,243:20:34,,,,,,,-2,,,,
20/05/2025 00:06:26,243:20:35,,,,,,,-2,,,,
20/05/2025 00:06:27,243:20:36,,,,,,,-2,,,,
20/05/2025 00:06:28,243:20:37,,,,,,,-2,,,,
20/05/2025 00:06:29,243:20:38,,,,,,,-2,,,,
20/05/2025 00:06:30,243:20:39,,,,,,,-2,,,,
20/05/2025 00:06:31,243:20:40,,,,,,,-2,,,,
20/05/2025 00:06:32,243:20:41,,,,,,,-2,,,,
20/05/2025 00:06:33,243:20:42,,,,,,,-2,,,,
20/05/2025 00:06:34,243:20:43,,,,,,,-2,,,,
20/05/2025 00:06:35,243:20:44,,,,,,,-2,,,,
20/05/2025 00:06:36,243:20:45,,,,,,,-2,,,,
20/05/2025 00:06:37,243:20:46,,,,,,,-2,,,,
20/05/2025 00:06:38,243:20:47,,,,,,,-2,,,,
20/05/2025 00:06:39,243:20:48,,,,,,,-2,,,,
20/05/2025 00:06:40,243:20:49,,,,,,,-2,,,,
20/05/2025 00:06:41,243:20:50,,,,,,,-2,,,,
20/05/2025 00:06:42,243:20:51,,,,,,,-2,,,,
20/05/2025 00:06:43,243:20:52,,,,,,,-2,,,,
20/05/2025 00:06:44,243:20:53,,,,,,,-2,,,,
20/05/2025 00:06:45,243:20:54,,,,,,,-2,,,,
20/05/2025 00:06:46,243:20:55,,,,,,,-2,,,,
20/05/2025 00:06:47,243:20:56,,,,,,,-2,,,,
20/05/2025 00:06:48,243:20:57,,,,,,,-2,,,,
20/05/2025 00:06:49,243:20:58,,,,,,,-2,,,,
20/05/2025 00:06:50,243:20:59,,,,,,,-2,,,,
20/05/2025 00:06:51,243:21:00,,,,,,,-2,,,,
20/05/2025 00:06:52,243:21:01,,,,,,,-2,,,,
20/05/2025 00:06:53,243:21:02,,,,,,,-2,,,,
20/05/2025 00:06:54,243:21:03,,,,,,,-2,,,,
20/05/2025 00:06:55,243:21:04,,,,,,,-2,,,,
20/05/2025 00:06:56,243:21:05,,,,,,,-2,,,,
20/05/2025 00:06:57,243:21:06,,,,,,,-2,,,,
20/05/2025 00:06:58,243:21:07,,,,,,,-2,,,,
20/05/2025 00:06:59,243:21:08,,,,,,,-2,,,,
20/05/2025 00:07:00,243:21:09,,,,,,,-2,,,,
20/05/2025 00:07:01,243:21:10,,,,,,,-2,,,,
20/05/2025 00:07:02,243:21:11,,,,,,,-2,,,,
20/05/2025 00:07:03,243:21:12,,,,,,,-2,,,,
20/05/2025 00:07:04,243:21:13,,,,,,,-2,,,,
20/05/2025 00:07:05,243:21:14,,,,,,,-2,,,,
